 ,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Salary_RK,TEAM,Salary
1.0,russell westbrook,OKC,26,67,40,27,34.4,28.1,9.4,22.0,42.6,1.3,4.3,29.9,8.1,9.8,83.5,1.9,5.4,7.3,8.6,4.4,2.1,0.2,2.7,52.3,31,11,3.7,NBA2014-2015,19,Oklahoma City Thunder,15719062.0
2.0,james harden,HOU,25,81,56,25,36.8,27.4,8.0,18.1,44.0,2.6,6.9,37.5,8.8,10.2,86.8,0.9,4.7,5.7,7.0,4.0,1.9,0.7,2.6,48.6,21,4,4.1,NBA2014-2015,28,Houston Rockets,14728844.0
3.0,kevin durant,OKC,26,27,18,9,33.8,25.4,8.8,17.3,51.0,2.4,5.9,40.3,5.4,6.3,85.4,0.6,6.0,6.6,4.1,2.7,0.9,0.9,1.5,42.1,5,0,6.2,NBA2014-2015,10,Oklahoma City Thunder,18995624.0
4.0,lebron james,CLE,30,69,50,19,36.1,25.3,9.0,18.5,48.8,1.7,4.9,35.4,5.4,7.7,71.0,0.7,5.3,6.0,7.4,3.9,1.6,0.7,2.0,46.5,22,2,7.8,NBA2014-2015,6,Cleveland Cavaliers,20644400.0
5.0,anthony davis,NOP,22,68,39,29,36.1,24.4,9.4,17.6,53.5,0.0,0.2,8.3,5.5,6.8,80.5,2.5,7.7,10.2,2.2,1.4,1.5,2.9,2.1,51.8,42,0,3.9,NBA2014-2015,117,New Orleans Pelicans,5607240.0
6.0,carmelo anthony,NYK,31,40,10,30,35.7,24.2,9.0,20.2,44.4,1.5,4.5,34.1,4.7,5.9,79.7,1.8,4.8,6.6,3.1,2.2,1.0,0.4,2.2,38.7,5,0,-2.7,NBA2014-2015,3,New York Knicks,22458401.0
7.0,demarcus cousins,SAC,24,59,23,36,34.1,24.1,8.4,18.1,46.7,0.0,0.1,25.0,7.2,9.2,78.2,3.1,9.5,12.7,3.6,4.3,1.5,1.7,4.1,50.1,47,2,1.0,NBA2014-2015,27,Sacramento Kings,14746000.0
8.0,stephen curry,GSW,27,80,67,13,32.7,23.8,8.2,16.8,48.7,3.6,8.1,44.3,3.9,4.2,91.4,0.7,3.6,4.3,7.7,3.1,2.0,0.2,2.0,44.1,23,0,11.5,NBA2014-2015,53,Golden State Warriors,10629213.0
9.0,lamarcus aldridge,POR,29,71,48,23,35.4,23.4,9.3,19.9,46.6,0.5,1.5,35.2,4.3,5.1,84.5,2.5,7.7,10.2,1.7,1.7,0.7,1.0,1.8,41.5,39,0,4.8,NBA2014-2015,14,Portland Trail Blazers,16006000.0
10.0,kobe bryant,LAL,36,35,10,25,34.5,22.3,7.6,20.4,37.3,1.5,5.3,29.3,5.6,6.9,81.3,0.7,4.9,5.7,5.6,3.7,1.3,0.2,1.9,38.6,4,2,-8.4,NBA2014-2015,1,Los Angeles Lakers,23500000.0
11.0,blake griffin,LAC,26,67,47,20,35.2,21.9,8.6,17.1,50.2,0.1,0.4,40.0,4.6,6.4,72.8,1.9,5.7,7.6,5.3,2.3,0.9,0.5,2.9,41.1,18,0,8.7,NBA2014-2015,12,LA Clippers,17674613.0
12.0,kyrie irving,CLE,23,75,52,23,36.4,21.7,7.7,16.5,46.8,2.1,5.0,41.5,4.2,4.9,86.3,0.7,2.4,3.2,5.2,2.5,1.5,0.3,1.9,36.2,6,0,5.6,NBA2014-2015,92,Cleveland Cavaliers,7070730.0
13.0,klay thompson,GSW,25,77,64,13,31.9,21.7,7.8,16.9,46.3,3.1,7.1,43.9,2.9,3.3,87.9,0.4,2.9,3.2,2.9,1.9,1.1,0.8,1.6,33.6,1,0,10.1,NBA2014-2015,206,Golden State Warriors,3075880.0
14.0,dwyane wade,MIA,33,62,28,34,31.8,21.5,8.2,17.5,47.0,0.5,1.6,28.4,4.6,6.0,76.8,0.9,2.6,3.5,4.8,3.4,1.2,0.3,1.7,34.1,3,0,-0.9,NBA2014-2015,21,Miami Heat,15000000.0
